league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
Sega Memorial Fantasy Baseball,Free Agent,Shane Drohan,MIL,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Anthony Bender,MIA,RP,RP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Wells,BAL,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sean Newcomb,CWS,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryan Hudson,CWS,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chad Patrick,MIL,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Trent Thornton,CHC,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alex Vesia,LAD,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Walbert Ureña,LAA,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brandyn Garcia,AZ,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yohan Ramírez,PIT,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Rolison,CHC,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Juan Morillo,AZ,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bradgley Rodriguez,SD,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kevin Ginkel,AZ,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,J.T. Ginn,ATH,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Rogers,TOR,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tejay Antone,CIN,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jacob Webb,CHC,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Petersen,MIA,RP,RP,DTD,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Martín Pérez,ATL,SP,SP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jakob Junis,TEX,RP,RP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Kinley,ATL,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eduard Bazardo,SEA,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brant Hurter,DET,SP,SP,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrew Morris,MIN,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Zeferjahn,LAA,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,A.J. Minter,NYM,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,George Soriano,STL,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Will Klein,LAD,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jonathan Bowlan,PHI,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joey Cantillo,CLE,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Clayton Beeter,WSH,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Braydon Fisher,TOR,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Keaton Winn,SF,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Evan Sisk,PIT,RP,RP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cam Booser,TB,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Alexander,TEX,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yennier Cano,BAL,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Peyton Gray,TEX,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Wacha,KC,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carmen Mlodzinski,PIT,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Thompson,AZ,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yoendrys Gómez,MIN,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jason Adam,SD,RP,RP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jeff Hoffman,TOR,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brad Lord,WSH,SP,SP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Javier Assad,CHC,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lake Bachar,MIA,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,PJ Poulin,WSH,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryan King,HOU,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tim Mayza,PHI,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cal Quantrill,TEX,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyron Guerrero,BOS,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kirby Yates,LAA,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kenley Jansen,DET,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Blake Treinen,LAD,RP,RP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Erik Sabrowski,CLE,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Reid Detmers,LAA,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jacob Waguespack,DET,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Christian Scott,NYM,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jeremiah Estrada,SD,RP,RP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jesse Scholtens,TB,SP,SP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Reynaldo López,ATL,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brennan Bernardino,COL,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Samy Natera Jr.,LAA,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chase Silseth,LAA,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alimber Santa,HOU,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gabe Speier,SEA,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,AJ Blubaugh,HOU,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Garrett Cleavinger,TB,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joe Mantiply,TOR,RP,RP,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Elvis Alvarado,ATH,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hogan Harris,ATH,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,DL Hall,MIL,SP,SP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eduardo Rivera,BOS,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Trevor Richards,CWS,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cade Cavalli,WSH,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Grant Holmes,ATL,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Craig Yoho,MIL,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tanner Bibee,CLE,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Wandy Peralta,SD,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,José Fermin,LAA,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,José A. Ferrer,SEA,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Davila,SEA,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,JT Brubaker,SF,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Grove,TB,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,William Kempner,MIA,RP,RP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yovanny Cruz,NYY,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Drew Anderson,DET,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zach Thornton,NYM,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bailey Ober,MIN,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Logan VanWey,HOU,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Victor Mederos,ATL,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brock Burke,CIN,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cooper Criswell,SEA,RP,RP,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Graham Ashcraft,CIN,RP,RP,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Daniel Duarte,NYM,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cade Horton,CHC,SP,SP,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Will Warren,NYY,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matthew Boyd,CHC,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Landen Roupp,SF,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Miguel Ullola,HOU,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mason Montgomery,PIT,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Grant Anderson,MIL,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dean Kremer,BAL,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Weathers,NYY,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hunter Gaddis,CLE,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Helsley,BAL,RP,RP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Finnegan,DET,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Garrett Acton,MIN,RP,RP,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Angel Chivilli,NYY,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Erik Miller,SF,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Riley Martin,CHC,RP,RP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ty Madden,DET,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Franco Aleman,CLE,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chase Dollander,COL,SP,SP,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Fernandez,STL,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Albert Suárez,BAL,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,James Karinchak,ATL,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Caleb Thielbar,CHC,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kris Bubic,KC,SP,SP,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Leahy,STL,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Caleb Ferguson,CIN,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Owen Murphy,ATL,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chad Dallas,TOR,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Vince Velasquez,CHC,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ty Blach,CHC,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Pete Fairbanks,MIA,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryce Elder,ATL,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Caleb Kilian,SF,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Spencer Arrighetti,HOU,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jake Eder,LAD,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brad Keller,PHI,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carl Edwards Jr.,DET,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Davis,CWS,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Enmanuel De Jesús,DET,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Garrett Stallings,MIL,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gabriel Hughes,COL,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Connor Brogdon,CLE,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dax Fulton,MIA,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Blade Tidwell,SF,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carson Whisenhunt,SF,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brock Stewart,LAD,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yacksel Ríos,CHC,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dietrich Enns,BAL,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eddy Yean,WSH,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sam Hentges,SF,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Julian Garcia,CIN,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Yarbrough,NYY,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tim Herrin,CLE,RP,RP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lazaro Estrada,TOR,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Enyel De Los Santos,HOU,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eiberson Castellano,COL,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ben Peoples,TEX,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yuki Matsui,SD,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Josh Ekness,MIA,RP,RP,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Logan Allen,CLE,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tommy Nance,MIN,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,JoJo Romero,STL,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yerry De los Santos,NYY,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tim Hill,NYY,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jonathan Pintaro,NYM,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tanner Andrews,TOR,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Greg Weissert,BOS,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Drew Rom,MIL,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brooks Kriske,ATH,RP,RP,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tom Cosgrove,WSH,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dylan Smith,SF,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Easton McGee,MIL,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Pierce Johnson,CIN,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Welinton Herrera,COL,RP,RP,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Guillo Zuñiga,NYM,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cameron Weston,BAL,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cody Ponce,TOR,SP,SP,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jeff Criswell,COL,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hoby Milner,CHC,RP,RP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alek Jacob,SD,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Patrick Sandoval,BOS,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joel Peguero,SF,RP,RP,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Adam Macko,TOR,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Duncan Davitt,CWS,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Julian Fernández,WSH,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brian Fitzpatrick,MIL,RP,RP,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dustin May,STL,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jimmy Herget,COL,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Randy Dobnak,KC,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jhony Brito,SD,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zach Pop,MIA,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mason Fluharty,TOR,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Holton,DET,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Festa,CLE,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zach Eflin,BAL,SP,SP,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Spencer Bivens,SF,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kervin Castro,NYY,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cole Sands,MIN,SP,SP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chase Petty,CIN,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jalen Beeks,TEX,RP,RP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Grant Wolfram,BAL,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Camilo Doval,NYY,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrew Nardi,MIA,RP,RP,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Hurt,LAD,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nate Pearson,HOU,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,MacKenzie Gore,TEX,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jose Espada,BAL,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cole Winn,TEX,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brett Kerry,LAA,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gavin Collyer,TEX,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jonah Tong,NYM,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jack Anderson,MIN,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Josh Walker,BAL,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Reiver Sanmartin,SF,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Marco Raya,MIN,SP,SP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Orlando Ribalta,WSH,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jose Cuas,KC,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zebby Matthews,MIN,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Anthony Banda,MIN,RP,RP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Paul Gervase,LAD,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taylor Rashi,MIN,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zack Kelly,BOS,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Uberstine,BOS,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hunter Dobbins,STL,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gavin Hollowell,CHC,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zach Brzykcy,MIA,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mark Leiter Jr.,ATH,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Anthony Nunez,BAL,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joey Gerber,NYM,SP,SP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Casey Legumina,TB,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alec Gamboa,BOS,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Doug Nikhazy,CHC,RP,RP,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Woo-Suk Go,MIN,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kendry Rojas,MIN,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Xzavion Curry,NYM,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sam Bachman,LAA,RP,RP,,,2026-07-14 08:42 UTC
