league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
Sega Memorial Fantasy Baseball,Free Agent,Garrett Whitlock,BOS,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kai-Wei Teng,HOU,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gavin Collyer,TEX,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brandon Young,BAL,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tim Hill,NYY,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrew Alvarez,WSH,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Erik Sabrowski,CLE,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joel Kuhnel,ATH,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Samaniego,BOS,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sam Moll,CIN,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mitch Keller,PIT,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Phillips,MIA,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Grant Anderson,MIL,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cade Povich,BAL,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jesse Scholtens,TB,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Grant Taylor,CWS,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jack Dreyer,LAD,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sean Burke,CWS,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taylor Clarke,AZ,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Corbin Martin,CHC,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jason Adam,SD,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cade Horton,CHC,SP,SP,IL60,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cooper Criswell,SEA,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Garrett Acton,MIN,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tomoyuki Sugano,COL,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chad Patrick,MIL,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,JR Ritchie,ATL,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Isaac Mattson,PIT,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jack Kochanowicz,LAA,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Max Meyer,MIA,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Connor Phillips,CIN,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Connor Brogdon,CLE,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Riley Martin,CHC,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alek Jacob,SD,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hogan Harris,ATH,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jose Fermin,LAA,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eduardo Rivera,BOS,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lazaro Estrada,TOR,SP,SP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Petersen,MIA,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Clayton Beeter,WSH,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Hurt,LAD,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brooks Raley,NYM,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Will Klein,LAD,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cole Winn,TEX,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Wilber Dotel,PIT,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jovani Morán,BOS,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joe Mantiply,TOR,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joey Cantillo,CLE,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Peter Lambert,HOU,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryan Hudson,CWS,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Keider Montero,DET,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Fernandez,STL,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Thompson,AZ,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Colin Holderman,CLE,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Orlando Ribalta,WSH,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mason Montgomery,PIT,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bailey Ober,MIN,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carl Edwards Jr.,NYM,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ethan Roberts,CHC,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Walker,SF,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,MacKenzie Gore,TEX,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Fernando Cruz,NYY,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Austin Warren,NYM,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cody Laweryson,MIN,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brad Keller,PHI,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Freeland,COL,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Grant Holmes,ATL,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jake Eder,LAD,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dean Kremer,BAL,SP,SP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chase Shugart,PHI,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,George Soriano,STL,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Erik Miller,SF,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dylan Dodd,ATL,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Aaron Civale,ATH,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eduardo Rodriguez,AZ,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Reid Detmers,LAA,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrew Kittredge,BAL,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Blade Tidwell,SF,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Vince Velasquez,CHC,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tim Herrin,CLE,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kody Funderburk,MIN,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luke Weaver,NYM,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Slaten,BOS,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Colin Rea,CHC,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Albert Suárez,BAL,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brent Headrick,NYY,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bradgley Rodriguez,SD,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lake Bachar,MIA,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Spencer Miles,TOR,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gabe Speier,SEA,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jonathan Bowlan,PHI,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luis Medina,ATH,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brent Suter,LAA,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zack Kelly,BOS,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hoby Milner,CHC,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Peyton Pallette,CLE,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Pierce Johnson,CIN,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brad Lord,WSH,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Burch Smith,DET,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Steven Okert,HOU,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Gusto,MIA,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carlos Carrasco,ATL,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eric Orze,MIN,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joey Gerber,NYM,SP,SP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Seth Halvorsen,COL,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Edgardo Henriquez,LAD,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,J.T. Ginn,ATH,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gus Varland,WSH,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sam Aldegheri,LAA,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Wells,BAL,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Richard Lovelady,WSH,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alan Rangel,PHI,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Scott Barlow,ATH,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nolan Hoffman,PHI,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tim Mayza,PHI,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Evan Sisk,PIT,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Davis,CWS,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jonathan Loáisiga,AZ,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Peyton Gray,TEX,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Paxton Schultz,WSH,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carlos Rodriguez,MIL,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eli Morgan,KC,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Coleman Crow,MIL,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cody Ponce,TOR,SP,SP,IL60,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Adrian Morejon,SD,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Easton McGee,MIL,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Duncan Davitt,CWS,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brenan Hanifee,DET,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mason Barnett,ATH,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Festa,CLE,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Julian Fernández,WSH,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Grant Wolfram,BAL,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zach Eflin,BAL,SP,SP,IL60,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Shawn Armstrong,CLE,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mason Fluharty,TOR,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brady Basso,ATH,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Germán Márquez,SD,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jared Koenig,MIL,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zach Pop,PHI,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cole Sands,MIN,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chase Lee,TOR,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kumar Rocker,TEX,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Orion Kerkering,PHI,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jeremiah Estrada,SD,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,DL Hall,MIL,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mason Black,KC,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jose A. Ferrer,SEA,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taylor Rashi,AZ,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryan King,HOU,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Uberstine,BOS,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jack Anderson,BOS,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mitch Farris,LAA,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Calvin Faucher,MIA,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Austin Voth,TOR,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Doug Nikhazy,CHC,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jake Irvin,WSH,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Yarbrough,NYY,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Greg Weissert,BOS,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mitchell Parker,WSH,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Blake Treinen,LAD,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dietrich Enns,BAL,SP,SP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kevin Ginkel,AZ,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cal Quantrill,TEX,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jared Shuster,STL,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,PJ Poulin,WSH,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jake Bird,NYY,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Erick Fedde,CWS,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Craig Kimbrel,NYM,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luke Little,CHC,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jeff Hoffman,TOR,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kendry Rojas,MIN,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Connor Seabold,DET,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Angel Chivilli,NYY,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Schweitzer,CWS,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cole Sulser,TB,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Sterner,ATH,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sonny Gray,BOS,SP,SP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Zeferjahn,LAA,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Backhus,PHI,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Garrett Cleavinger,TB,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carter Baumler,TEX,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Patrick Corbin,TOR,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sam Bachman,LAA,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Reynaldo López,ATL,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Didier Fuentes,ATL,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,JoJo Romero,STL,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Robert Garcia,TEX,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hunter Bigge,TB,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Anthony Bender,MIA,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,JT Brubaker,SF,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Camilo Doval,NYY,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joe Boyle,TB,SP,SP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Paul Blackburn,NYY,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Strahm,KC,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yerry De los Santos,NYY,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Logan Henderson,MIL,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Trevor Megill,MIL,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andre Pallante,STL,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hunter Harvey,CHC,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hunter Gaddis,CLE,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Lawrence,PIT,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Topa,MIN,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Enyel De Los Santos,HOU,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Trevor Martin,TB,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jake Woodford,MIL,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Christian Scott,NYM,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chris Martin,TEX,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Aaron Bummer,ATL,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luis Curvelo,TEX,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cody Bolton,HOU,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jonathan Cannon,CWS,SP,SP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joel Payamps,ATL,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jameson Taillon,CHC,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Osvaldo Bido,CWS,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carmen Mlodzinski,PIT,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,John Schreiber,KC,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Will Vest,DET,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jaden Hill,COL,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bennett Sousa,HOU,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Shane Drohan,MIL,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chase Silseth,LAA,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jordan Leasure,CWS,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lucas Sims,CWS,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Riley Cornelio,WSH,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Wandy Peralta,SD,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zak Kent,MIN,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Seth Johnson,PHI,SP,SP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Borucki,SF,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alex Hoppe,SEA,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Raquet,BAL,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Danny Coulombe,BOS,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cam Sanders,PIT,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rolddy Muñoz,ATL,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Kelly,ATH,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cole Henry,WSH,RP,RP,IL15,,2026-04-29 09:57 UTC
