league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
Sega Memorial Fantasy Baseball,Free Agent,Kody Funderburk,MIN,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrew Nardi,MIA,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zack Kelly,BOS,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Clayton Beeter,WSH,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Grant Wolfram,BAL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tim Herrin,CLE,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jeremiah Estrada,SD,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Garrett Whitlock,BOS,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryne Nelson,AZ,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jake Woodford,MIL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jose Franco,CIN,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jaden Hill,COL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cole Sands,MIN,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cody Ponce,TOR,SP,SP,IL60,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zach Pop,PHI,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,David Morgan,SD,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jack Dreyer,LAD,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jonathan Loáisiga,AZ,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matthew Boyd,CHC,SP,SP,IL15,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Riley Martin,CHC,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eric Lauer,TOR,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Connor Phillips,CIN,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sean Burke,CWS,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Walker,SF,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zach Eflin,BAL,SP,SP,IL60,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Edgardo Henriquez,LAD,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eduard Bazardo,SEA,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Finnegan,DET,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brent Suter,LAA,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Calvin Faucher,MIA,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jonathan Bowlan,PHI,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ethan Roberts,CHC,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jared Koenig,MIL,RP,RP,IL15,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kevin Kelly,TB,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Sterner,ATH,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Paxton Schultz,WSH,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Simeon Woods Richardson,MIN,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lucas Sims,CWS,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eric Orze,MIN,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luis Medina,ATH,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Juan Mejia,COL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brant Hurter,DET,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joel Payamps,ATL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Keider Montero,DET,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hoby Milner,CHC,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Orion Kerkering,PHI,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mitch Farris,LAA,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brandon Williamson,CIN,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Wrobleski,LAD,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Enyel De Los Santos,HOU,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jameson Taillon,CHC,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chase Dollander,COL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Shaun Anderson,LAA,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Feltner,COL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Robert Garcia,TEX,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Martín Pérez,ATL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Keaton Winn,SF,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Uberstine,BOS,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Victor Vodnik,COL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Will Vest,DET,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ben Brown,CHC,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brad Lord,WSH,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lake Bachar,MIA,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dietrich Enns,BAL,SP,SP,IL15,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taylor Rogers,MIN,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Austin Voth,TOR,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Janson Junk,MIA,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Wells,BAL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Steven Okert,HOU,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Festa,CLE,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jordan Leasure,CWS,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cade Povich,BAL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Spencer Miles,TOR,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryne Stanek,STL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Colin Holderman,CLE,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cole Henry,WSH,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Elvis Alvarado,ATH,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Danny Coulombe,BOS,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jack Kochanowicz,LAA,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taylor Clarke,AZ,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Schweitzer,CWS,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kumar Rocker,TEX,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Garrett Cleavinger,TB,RP,RP,IL15,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Anthony Banda,MIN,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Anthony Bender,MIA,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jose A. Ferrer,SEA,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Slade Cecconi,CLE,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carmen Mlodzinski,PIT,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Strahm,KC,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brad Keller,PHI,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kolby Allard,CLE,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alex Lange,KC,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carter Baumler,TEX,RP,RP,IL15,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cade Cavalli,WSH,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Isaac Mattson,PIT,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Erick Fedde,CWS,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Topa,MIN,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luis García,NYM,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Logan Henderson,MIL,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Hart,SD,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Enmanuel De Jesús,DET,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Max Meyer,MIA,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Paul Blackburn,NYY,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joe Boyle,TB,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,J.T. Ginn,ATH,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joe Mantiply,TOR,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chris Martin,TEX,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hunter Harvey,CHC,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Reid Detmers,LAA,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryan Hudson,CWS,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Christian Roa,HOU,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Wandy Peralta,SD,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Backhus,PHI,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Richard Lovelady,NYM,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Anthony Kay,CWS,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Camilo Doval,NYY,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Walbert Ureña,LAA,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gus Varland,WSH,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Scott Barlow,ATH,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jose Quintana,COL,SP,SP,IL15,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Pierce Johnson,CIN,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,JT Brubaker,SF,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Watson,BOS,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ben Casparius,LAD,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zack Littell,WSH,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Drew Pomeranz,LAA,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Greg Weissert,BOS,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Gilbert,CWS,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bailey Ober,MIN,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,José Suarez,ATL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sean Newcomb,CWS,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Weathers,NYY,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Germán Márquez,SD,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sean Manaea,NYM,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,George Klassen,LAA,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Casey Mize,DET,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,John Schreiber,KC,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zak Kent,MIN,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jake Irvin,WSH,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kevin Ginkel,AZ,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Erik Miller,SF,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jacob Webb,CHC,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,PJ Poulin,WSH,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cole Sulser,TB,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matthew Liberatore,STL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Lawrence,PIT,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Mahle,SF,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joey Lucchesi,LAA,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mason Fluharty,TOR,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Kelly,ATH,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Pushard,STL,RP,RP,IL15,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Adrian Houser,SF,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hogan Harris,ATH,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Johan Oviedo,BOS,SP,SP,IL15,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Shane Drohan,MIL,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zach Agnos,COL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Drew Anderson,DET,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Bruihl,STL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tommy Nance,TOR,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Leahy,STL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Borucki,SF,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ken Waldichuk,WSH,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mason Montgomery,PIT,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Adrian Morejon,SD,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jordan Hicks,CWS,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chris Murphy,CWS,RP,RP,IL15,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,José Alvarado,PHI,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hunter Barco,PIT,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yoendrys Gómez,TB,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luis Severino,ATH,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mike Burrows,HOU,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yaramil Hiraldo,BAL,RP,RP,IL15,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ian Seymour,TB,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Verlander,DET,SP,SP,IL15,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mark Leiter Jr.,ATH,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brandon Pfaadt,AZ,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jack Flaherty,DET,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Weiss,HOU,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chris Paddack,MIA,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bailey Falter,KC,SP,SP,IL15,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cionel Pérez,WSH,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Walker Buehler,SD,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Griffin Jax,TB,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Phil Maton,CHC,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jedixson Paez,BOS,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,José Buttó,SF,SP,SP,IL15,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mason Englert,TB,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jacob Lopez,ATH,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,AJ Blubaugh,HOU,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Steven Cruz,KC,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andre Granillo,WSH,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chris Roycroft,STL,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryan Abreu,HOU,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yusei Kikuchi,LAA,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,David Peterson,NYM,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Johnson,LAA,RP,RP,IL15,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luinder Avila,KC,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Roddery Muñoz,HOU,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brady Singer,CIN,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joe Ross,AZ,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Svanson,STL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Shane Smith,CWS,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taijuan Walker,PHI,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brendon Little,TOR,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brandon Sproat,MIL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Lorenzen (Pitcher),COL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chris Bassitt,BAL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luis Morales,ATH,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dustin May,STL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cristian Javier,HOU,SP,SP,DTD,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Miles Mikolas,WSH,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Elvin Rodríguez,BAL,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alexis Díaz,TEX,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Randy Rodríguez,SF,RP,RP,IL60,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Steven Wilson,TB,RP,RP,IL60,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,James McArthur,KC,RP,RP,IL15,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ronny Henriquez,MIA,RP,RP,IL60,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Josh Winckowski,TOR,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,JP Sears,SD,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Félix Bautista,BAL,RP,RP,IL60,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joey Estes,ATH,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,AJ Smith-Shawver,ATL,SP,SP,IL60,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dylan Dodd,ATL,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Wikelman González,CWS,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brandon Walter,HOU,SP,SP,IL60,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,David Robertson,PHI,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jordan Wicks,CHC,SP,SP,IL15,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Doug Nikhazy,CWS,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joe Rock,TB,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tanner McDougal,CWS,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ty Madden,DET,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dylan Smith,SF,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tzu-Chen Sha,ATH,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Reese Olson,DET,SP,SP,IL60,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chase Lee,TOR,RP,RP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chayce McDermott,BAL,SP,SP,NA,,2026-04-10 01:42 UTC
